"","Suburb","Address","Rooms","Type","Price","Method","SellerG","Date","Distance","Postcode","Bedroom2","Bathroom","Car","Landsize","BuildingArea","YearBuilt","CouncilArea","Lattitude","Longtitude","Regionname","Propertycount","Year","Month","Avg_Price_Land","No_sold","no_sold_pr","new_count_prop","percent_new"
"10449","Oakleigh East","16 Leumear St",3,"h",1292000,"S","Harcourts","27/05/2017",12.3,3166,3,1,1,716,NA,NA,"Monash",-37.90295,145.1194,"Southern Metropolitan",2547,27,5,1804.469,1,142,6507,168
"10450","Oakleigh East","2/83 Patrick St",4,"t",912000,"S","Buxton","27/05/2017",12.3,3166,4,2,2,344,146,1997,"Monash",-37.90822,145.1204,"Southern Metropolitan",2547,27,5,2651.163,1,142,723,632
"10451","Ormond","11 Newham Gr",4,"h",1565000,"PI","Woodards","27/05/2017",11.4,3204,4,3,2,719,154,1920,"Glen Eira",-37.90087,145.0396,"Southern Metropolitan",3578,27,5,2176.634,1,142,1069,301
"10452","Ormond","5/6 Ulupna Rd",2,"u",640000,"PI","Ray","27/05/2017",11.4,3204,2,1,1,0,NA,NA,"Glen Eira",-37.90323,145.0429,"Southern Metropolitan",3578,27,5,Inf,1,142,361,701
"10453","Parkdale","5 Booth St",2,"h",1270000,"S","Barry","27/05/2017",21.5,3195,2,1,4,772,120,1940,"Kingston",-37.99482,145.0846,"South-Eastern Metropolitan",5087,27,5,1645.078,1,31,6507,1011
"10454","Parkdale","45 Eighth St",5,"h",1485000,"S","Buxton","27/05/2017",21.5,3195,5,2,2,693,NA,1940,"Kingston",-37.98928,145.078,"South-Eastern Metropolitan",5087,27,5,2142.857,1,31,6507,632
"10455","Parkdale","20 Hawke St",4,"h",1137500,"SP","Barry","27/05/2017",21.5,3195,4,2,4,641,180,1980,"Kingston",-37.98464,145.0819,"South-Eastern Metropolitan",5087,27,5,1774.571,1,31,1079,1011
"10456","Parkdale","3 Surf St",3,"h",1415000,"SP","Obrien","27/05/2017",21.5,3195,3,1,2,545,145,1950,"Kingston",-37.99827,145.075,"South-Eastern Metropolitan",5087,27,5,2596.33,1,31,1079,7
"10457","Parkville","301/228 The Avenue",3,"u",1560000,"PI","Nelson","27/05/2017",1.8,3052,3,2,1,2431,NA,NA,"Melbourne",-37.78212,144.9575,"Northern Metropolitan",2309,27,5,641.7112,1,127,361,1565
"10458","Pascoe Vale","4/236 Boundary Rd",2,"t",530000,"S","Raine","27/05/2017",8.5,3044,2,2,1,135,84,NA,"Moreland",-37.71628,144.9382,"Northern Metropolitan",7485,27,5,3925.926,1,127,723,116
"10459","Pascoe Vale","111 Derby St",3,"h",876000,"S","Nelson","27/05/2017",8.5,3044,3,1,2,525,146,1960,"Moreland",-37.72803,144.9462,"Northern Metropolitan",7485,27,5,1668.571,1,127,6507,1565
"10460","Pascoe Vale","1 Dorothy St",3,"h",802000,"S","Nelson","27/05/2017",8.5,3044,3,2,1,450,NA,NA,"Moreland",-37.71872,144.9487,"Northern Metropolitan",7485,27,5,1782.222,1,127,6507,1565
"10461","Pascoe Vale","1/22 Joffre Rd",3,"u",736000,"S","Nelson","27/05/2017",8.5,3044,3,1,0,278,116,1950,"Moreland",-37.71798,144.9397,"Northern Metropolitan",7485,27,5,2647.482,1,127,1792,1565
"10462","Pascoe Vale","4/21 Main St",3,"t",755000,"S","Eview","27/05/2017",8.5,3044,3,1,2,234,NA,1993,"Moreland",-37.7254,144.9205,"Northern Metropolitan",7485,27,5,3226.496,1,127,723,51
"10463","Pascoe Vale","1/43 Surrey St",2,"h",478000,"S","Nelson","27/05/2017",8.5,3044,2,1,1,0,73,1960,"Moreland",-37.72436,144.9486,"Northern Metropolitan",7485,27,5,Inf,1,127,6507,1565
"10464","Pascoe Vale","308 Sussex St",2,"h",650000,"VB","Raine","27/05/2017",8.5,3044,2,1,2,605,NA,NA,"Moreland",-37.71878,144.9518,"Northern Metropolitan",7485,27,5,1074.38,1,127,728,116
"10465","Port Melbourne","31 Albert St",2,"h",1335000,"S","Cayzer","27/05/2017",3.5,3207,2,1,0,181,105,1880,"Port Phillip",-37.83661,144.9336,"Southern Metropolitan",8648,27,5,7375.691,1,142,6507,52
"10466","Port Melbourne","2/79 Pickles St",1,"u",545000,"S","Chisholm","27/05/2017",3.5,3207,1,1,1,0,NA,2000,"Port Phillip",-37.84237,144.9449,"Southern Metropolitan",8648,27,5,Inf,1,142,1792,77
"10467","Prahran","5/305 Dandenong Rd",2,"u",740000,"S","Biggin","27/05/2017",4.6,3181,2,1,1,0,100,1940,"Stonnington",-37.85931,145.0062,"Southern Metropolitan",7717,27,5,Inf,1,142,1792,393
"10468","Prahran","102/11 Hillingdon Pl",2,"u",698000,"S","Marshall","27/05/2017",4.6,3181,2,1,1,0,85,1900,"Stonnington",-37.85163,144.9943,"Southern Metropolitan",7717,27,5,Inf,1,142,1792,659
"10469","Prahran","20 King St",2,"h",780000,"VB","Biggin","27/05/2017",4.6,3181,2,1,0,117,48,1900,"Stonnington",-37.84998,144.995,"Southern Metropolitan",7717,27,5,6666.667,1,142,728,393
"10470","Prahran","3/6 Miller St",2,"t",1190000,"S","Jellis","27/05/2017",4.6,3181,2,1,2,57,NA,NA,"Stonnington",-37.84839,145.0013,"Southern Metropolitan",7717,27,5,20877.19,1,142,723,1316
"10471","Prahran","15A Percy St",2,"h",1170000,"PI","Kay","27/05/2017",4.6,3181,2,2,2,86,NA,NA,"Stonnington",-37.85064,144.9909,"Southern Metropolitan",7717,27,5,13604.65,1,142,1069,119
"10472","Prahran","9/3 Rae Ct",2,"u",660000,"S","hockingstuart","27/05/2017",4.6,3181,2,1,1,0,NA,NA,"Stonnington",-37.85672,145.0027,"Southern Metropolitan",7717,27,5,Inf,1,142,1792,1167
"10473","Preston","19 Cynga St",3,"h",920000,"PI","Haughton","27/05/2017",8.4,3072,3,1,2,693,93,1950,"Darebin",-37.74528,145.0199,"Northern Metropolitan",14577,27,5,1327.561,1,127,1069,29
"10474","Preston","105 Gower St",3,"h",1115000,"S","McGrath","27/05/2017",8.4,3072,3,1,2,680,129,1960,"Darebin",-37.74244,145.0201,"Northern Metropolitan",14577,27,5,1639.706,1,127,6507,222
"10475","Preston","40/122 High St",3,"u",550000,"PI","Harcourts","27/05/2017",8.4,3072,3,2,1,0,NA,2012,"Darebin",-37.74762,145.0026,"Northern Metropolitan",14577,27,5,Inf,1,127,361,168
"10476","Preston","52 May St",3,"h",1171000,"S","Woodards","27/05/2017",8.4,3072,3,1,2,483,186,1930,"Darebin",-37.73261,144.9954,"Northern Metropolitan",14577,27,5,2424.431,1,127,6507,301
"10477","Preston","477 Murray Rd",5,"h",1060000,"SP","Nelson","27/05/2017",8.4,3072,5,2,2,559,192,1940,"Darebin",-37.73645,144.9872,"Northern Metropolitan",14577,27,5,1896.243,1,127,1079,1565
"10478","Preston","428 Plenty Rd",3,"h",996000,"S","hockingstuart","27/05/2017",8.4,3072,3,1,2,581,NA,NA,"Darebin",-37.73972,145.0111,"Northern Metropolitan",14577,27,5,1714.286,1,127,6507,1167
"10479","Preston","3/5 Sussex St",2,"h",617500,"S","Holland","27/05/2017",8.4,3072,2,1,3,155,81,1985,"Darebin",-37.75308,145.0146,"Northern Metropolitan",14577,27,5,3983.871,1,127,6507,5
"10480","Reservoir","5 Boldrewood Pde",3,"h",817000,"S","Barry","27/05/2017",12,3073,3,1,2,700,NA,NA,"Darebin",-37.72456,145.0229,"Northern Metropolitan",21650,27,5,1167.143,1,127,6507,1011
"10481","Reservoir","25 Fyfe St",2,"t",575000,"S","Ray","27/05/2017",12,3073,2,2,1,151,102,2015,"Darebin",-37.70426,145.012,"Northern Metropolitan",21650,27,5,3807.947,1,127,723,701
"10482","Reservoir","104 Purinuan Rd",3,"h",635000,"SP","hockingstuart","27/05/2017",12,3073,3,2,2,289,147,2009,"Darebin",-37.70798,145.021,"Northern Metropolitan",21650,27,5,2197.232,1,127,1079,1167
"10483","Reservoir","3/80 Rathcown Rd",2,"u",470000,"S","hockingstuart","27/05/2017",12,3073,2,1,1,142,NA,2007,"Darebin",-37.70932,145.0248,"Northern Metropolitan",21650,27,5,3309.859,1,127,1792,1167
"10484","Reservoir","2/116 Spring St",3,"h",7e+05,"S","Stockdale","27/05/2017",12,3073,3,2,1,301,NA,NA,"Darebin",-37.72839,145.001,"Northern Metropolitan",21650,27,5,2325.581,1,127,6507,150
"10485","Reservoir","4 Wattle Gr",3,"h",860000,"S","Nelson","27/05/2017",12,3073,3,1,2,627,136,1950,"Darebin",-37.72216,144.9938,"Northern Metropolitan",21650,27,5,1371.611,1,127,6507,1565
"10486","Richmond","25 Canterbury St",2,"h",1e+06,"PI","Biggin","27/05/2017",2.4,3121,2,1,0,164,NA,NA,"Yarra",-37.824,145.0068,"Northern Metropolitan",14949,27,5,6097.561,1,127,1069,393
"10487","Richmond","74 Hunter St",3,"h",1250000,"VB","Jellis","27/05/2017",2.4,3121,3,1,1,111,NA,NA,"Yarra",-37.82137,145.0051,"Northern Metropolitan",14949,27,5,11261.26,1,127,728,1316
"10488","Richmond","28 Newry St",3,"h",1280000,"S","Biggin","27/05/2017",2.4,3121,3,1,1,185,NA,NA,"Yarra",-37.82488,145.0064,"Northern Metropolitan",14949,27,5,6918.919,1,127,6507,393
"10489","Richmond","52/73 River St",2,"u",615000,"PI","hockingstuart","27/05/2017",2.4,3121,2,2,1,14196,86,2005,"Yarra",-37.81894,145.0131,"Northern Metropolitan",14949,27,5,43.32206,1,127,361,1167
"10490","Richmond","7/4 Smith St",1,"u",314000,"SP","Biggin","27/05/2017",2.4,3121,1,1,1,0,37,1970,"Yarra",-37.81256,144.9935,"Northern Metropolitan",14949,27,5,Inf,1,127,481,393
"10491","Richmond","9 Wall St",2,"h",1341000,"S","Biggin","27/05/2017",2.4,3121,2,1,0,135,87,1890,"Yarra",-37.82241,145.0024,"Northern Metropolitan",14949,27,5,9933.333,1,127,6507,393
"10492","Ringwood","4 Strathallyn Rd",3,"h",930000,"S","Free","27/05/2017",19.9,3134,3,1,1,835,NA,NA,"Maroondah",-37.80237,145.234,"Eastern Metropolitan",7785,27,5,1113.772,1,83,6507,1
"10493","Ringwood East","2/5 Mines Rd",2,"u",609000,"S","Barry","27/05/2017",21.3,3135,2,1,2,190,70,1970,"Maroondah",-37.80551,145.2459,"Eastern Metropolitan",4407,27,5,3205.263,1,83,1792,1011
"10494","Ringwood North","12 The Summit",4,"h",1085000,"S","Noel","27/05/2017",19.9,3134,4,2,2,798,NA,NA,"Maroondah",-37.79395,145.2188,"Eastern Metropolitan",3619,27,5,1359.649,1,83,6507,205
"10495","Rosanna","9 Darvall St",3,"h",1100000,"PI","Fletchers","27/05/2017",8.9,3084,3,2,2,468,212,1985,"Banyule",-37.74088,145.0628,"Eastern Metropolitan",3540,27,5,2350.427,1,83,1069,301
"10496","Rosanna","6 Douglas St",4,"h",1185000,"S","Barry","27/05/2017",8.9,3084,4,2,1,625,NA,NA,"Banyule",-37.74301,145.0715,"Eastern Metropolitan",3540,27,5,1896,1,83,6507,1011
"10497","Roxburgh Park","12 Chesterville Ct",4,"h",5e+05,"S","Raine","27/05/2017",20.6,3064,4,2,2,383,NA,2006,"Hume",-37.61132,144.9207,"Northern Metropolitan",5833,27,5,1305.483,1,127,6507,116
"10498","Sandringham","2/1 George St",3,"u",630000,"PI","Ray","27/05/2017",15.2,3191,3,2,3,0,NA,NA,"Bayside",-37.95541,145.0294,"Southern Metropolitan",4497,27,5,Inf,1,142,361,701
"10499","Sandringham","8/7 Neptune St",2,"u",760000,"S","Buxton","27/05/2017",15.2,3191,2,1,1,0,82,1970,"Bayside",-37.95142,145.0198,"Southern Metropolitan",4497,27,5,Inf,1,142,1792,632
"10500","Sandringham","79 Victoria St",4,"h",2100000,"S","Buxton","27/05/2017",15.2,3191,4,2,2,831,NA,1945,"Bayside",-37.95694,145.0194,"Southern Metropolitan",4497,27,5,2527.076,1,142,6507,632
"10501","Seaford","12 Riviera St",4,"h",795000,"S","Veitch","27/05/2017",35.4,3198,4,2,2,631,158,1960,"Frankston",-38.08814,145.126,"South-Eastern Metropolitan",8077,27,5,1259.905,1,31,6507,1
"10502","Seddon","1 Bute St",3,"h",1315000,"PI","Biggin","27/05/2017",5.1,3011,4,3,2,122,NA,1950,"Maribyrnong",-37.80401,144.8952,"Western Metropolitan",2417,27,5,10778.69,1,82,1069,393
"10503","Seddon","57 Charles St",2,"h",830000,"VB","Village","27/05/2017",5.1,3011,2,1,1,152,91,1910,"Maribyrnong",-37.80697,144.8928,"Western Metropolitan",2417,27,5,5460.526,1,82,728,125
"10504","Seddon","19 Station Rd",2,"h",940000,"S","Jellis","27/05/2017",5.1,3011,2,1,0,207,94,1910,"Maribyrnong",-37.8071,144.8891,"Western Metropolitan",2417,27,5,4541.063,1,82,6507,1316
"10505","Silvan","16 Eleanor Dr",3,"h",1085000,"S","Harcourts","27/05/2017",34.6,3795,3,2,2,76000,NA,NA,"Yarra Ranges",-37.84739,145.4705,"Eastern Victoria",457,27,5,14.27632,1,5,6507,168
"10506","South Kingsville","41 Kernot St",3,"h",835000,"S","Biggin","27/05/2017",6.2,3015,3,1,1,297,NA,NA,"Hobsons Bay",-37.82984,144.873,"Western Metropolitan",984,27,5,2811.448,1,82,6507,393
"10507","South Melbourne","67 Dow St",1,"h",807500,"S","Greg","27/05/2017",1.9,3205,1,1,0,74,NA,1900,"Port Phillip",-37.83627,144.9605,"Southern Metropolitan",5943,27,5,10912.16,1,142,6507,239
"10508","South Melbourne","8 Ferrars Pl",4,"h",4100000,"S","Greg","27/05/2017",1.9,3205,4,2,1,403,NA,NA,"Port Phillip",-37.83737,144.958,"Southern Metropolitan",5943,27,5,10173.7,1,142,6507,239
"10509","South Yarra","10/20 Chambers St",3,"u",1430000,"S","Jellis","27/05/2017",2.7,3141,3,3,1,913,NA,1996,"Stonnington",-37.84014,144.9944,"Southern Metropolitan",14887,27,5,1566.265,1,142,1792,1316
"10510","South Yarra","4 Hawksburn Rd",4,"h",2920000,"S","RT","27/05/2017",2.7,3141,4,2,2,564,254,1920,"Stonnington",-37.84405,145.0016,"Southern Metropolitan",14887,27,5,5177.305,1,142,6507,184
"10511","South Yarra","17/43 Kensington Rd",1,"u",4e+05,"VB","Jellis","27/05/2017",2.7,3141,1,1,1,0,43,1950,"Stonnington",-37.83678,145.0014,"Southern Metropolitan",14887,27,5,Inf,1,142,364,1316
"10512","Southbank","2/96 Dodds St",2,"u",6e+05,"S","hockingstuart","27/05/2017",0.7,3006,2,1,1,0,78,NA,"Melbourne",-37.8281,144.9663,"Southern Metropolitan",8400,27,5,Inf,1,142,1792,1167
"10513","Southbank","28/161 Sturt St",2,"u",6e+05,"VB","hockingstuart","27/05/2017",0.7,3006,2,1,1,3634,80,1993,"Melbourne",-37.8281,144.9663,"Southern Metropolitan",8400,27,5,165.1073,1,142,364,1167
"10514","Spotswood","14 Derham St",4,"h",1300000,"VB","Village","27/05/2017",6.2,3015,4,2,2,730,NA,NA,"Hobsons Bay",-37.8257,144.8755,"Western Metropolitan",1223,27,5,1780.822,1,82,728,125
"10515","Spotswood","111 The Avenue",3,"h",1e+06,"VB","Village","27/05/2017",6.2,3015,3,1,3,399,NA,NA,"Hobsons Bay",-37.82673,144.875,"Western Metropolitan",1223,27,5,2506.266,1,82,728,125
"10516","St Albans","6 Bent St",3,"h",650000,"S","Sweeney","27/05/2017",14,3021,3,1,0,722,NA,NA,"Brimbank",-37.75836,144.8028,"Western Metropolitan",14042,27,5,900.277,1,82,6507,216
"10517","St Albans","34 Conrad St",1,"h",565000,"S","Bells","27/05/2017",14,3021,1,1,2,617,NA,NA,"Brimbank",-37.73385,144.8054,"Western Metropolitan",14042,27,5,915.7212,1,82,6507,44
"10518","St Helena","11 Erinne Ct",5,"h",1387000,"S","Morrison","27/05/2017",16.1,3088,5,3,3,1348,370,2005,"Banyule",-37.68508,145.1395,"Eastern Metropolitan",915,27,5,1028.932,1,83,6507,34
"10519","St Kilda","4/57 Chapel St",1,"u",480000,"PI","Buxton","27/05/2017",5,3182,1,1,1,0,64,1930,"Port Phillip",-37.86305,144.9911,"Southern Metropolitan",13240,27,5,Inf,1,142,361,632
"10520","St Kilda","1/12 Charles St",2,"u",730000,"S","RT","27/05/2017",5,3182,2,1,0,284,NA,NA,"Port Phillip",-37.86309,144.983,"Southern Metropolitan",13240,27,5,2570.423,1,142,1792,184
"10521","Sunbury","20 Miller St",4,"h",535000,"SP","Brad","27/05/2017",31.7,3429,4,2,2,808,155,1970,"Hume",-37.58089,144.7218,"Western Metropolitan",14092,27,5,662.1287,1,82,1079,342
"10522","Sunshine","4 Farnsworth St",3,"h",865000,"S","Douglas","27/05/2017",10.5,3020,3,1,2,550,NA,NA,"Brimbank",-37.77972,144.8381,"Western Metropolitan",3755,27,5,1572.727,1,82,6507,97
"10523","Sunshine","81 Parsons St",3,"h",1070000,"S","Bells","27/05/2017",10.5,3020,3,2,2,573,198,1940,"Brimbank",-37.79127,144.8371,"Western Metropolitan",3755,27,5,1867.365,1,82,6507,44
"10524","Sunshine","4/136 Wright St",1,"u",245000,"SP","Douglas","27/05/2017",10.5,3020,1,1,1,44,NA,NA,"Brimbank",-37.79501,144.8262,"Western Metropolitan",3755,27,5,5568.182,1,82,481,97
"10525","Sunshine North","9 Compton Pde",6,"h",750000,"SP","Douglas","27/05/2017",10.5,3020,6,2,4,588,113,1955,"Brimbank",-37.77049,144.8317,"Western Metropolitan",4217,27,5,1275.51,1,82,1079,97
"10526","Sunshine North","9 McLeod St",3,"h",632000,"S","Douglas","27/05/2017",10.5,3020,3,1,1,471,121,1950,"Brimbank",-37.76951,144.8331,"Western Metropolitan",4217,27,5,1341.826,1,82,6507,97
"10527","Sunshine North","14 Oxford St",3,"h",905000,"SP","Douglas","27/05/2017",10.5,3020,3,1,4,697,NA,NA,"Brimbank",-37.77004,144.8425,"Western Metropolitan",4217,27,5,1298.422,1,82,1079,97
"10528","Surrey Hills","25 James St",5,"h",2505000,"S","Jellis","27/05/2017",10.2,3127,5,2,0,739,266.53,1927,"Boroondara",-37.81708,145.0957,"Southern Metropolitan",5457,27,5,3389.716,1,142,6507,1316
"10529","Surrey Hills","33 Kingston Rd",3,"h",1785000,"S","Noel","27/05/2017",10.2,3127,3,1,1,516,120,1910,"Boroondara",-37.82372,145.0908,"Southern Metropolitan",5457,27,5,3459.302,1,142,6507,205
"10530","Surrey Hills","63 Russell St",3,"h",1580000,"S","J","27/05/2017",10.2,3127,3,1,2,586,NA,NA,"Whitehorse",-37.83133,145.1006,"Southern Metropolitan",5457,27,5,2696.246,1,142,6507,14
"10531","Surrey Hills","462 Whitehorse Rd",3,"h",1620000,"SA","Woodards","27/05/2017",10.2,3127,3,1,2,665,NA,NA,"Boroondara",-37.81455,145.0943,"Southern Metropolitan",5457,27,5,2436.09,1,142,66,301
"10532","Taylors Hill","16 Coronation St",3,"h",645000,"S","Barry","27/05/2017",18,3037,3,2,2,684,NA,NA,"Melton",-37.72199,144.7458,"Western Metropolitan",4242,27,5,942.9825,1,82,6507,1011
"10533","Taylors Lakes","7 Hanson Ct",5,"h",1300000,"PI","Barry","27/05/2017",15.5,3038,5,3,2,771,NA,NA,"Brimbank",-37.68166,144.7742,"Western Metropolitan",5336,27,5,1686.122,1,82,1069,1011
"10534","Templestowe Lower","91 MacEdon Rd",5,"h",1381000,"S","Barry","27/05/2017",12.4,3107,5,2,2,733,NA,NA,"Manningham",-37.7677,145.1137,"Eastern Metropolitan",5420,27,5,1884.038,1,83,6507,1011
"10535","Templestowe Lower","6 Magnolia Dr",5,"h",1225000,"PI","Barry","27/05/2017",12.4,3107,5,2,2,665,NA,1980,"Manningham",-37.77156,145.1226,"Eastern Metropolitan",5420,27,5,1842.105,1,83,1069,1011
"10536","Templestowe Lower","140 Swanston St",4,"h",1375000,"VB","Jellis","27/05/2017",12.4,3107,4,2,1,662,240,1950,"Manningham",-37.75763,145.0997,"Eastern Metropolitan",5420,27,5,2077.039,1,83,728,1316
"10537","Thomastown","20 Caroline St",3,"h",705000,"S","Barry","27/05/2017",15.3,3074,3,1,2,545,NA,1975,"Whittlesea",-37.68035,145.0093,"Northern Metropolitan",7955,27,5,1293.578,1,127,6507,1011
"10538","Thomastown","160 Dalton Rd",3,"h",550000,"S","Stockdale","27/05/2017",15.3,3074,3,1,2,551,NA,NA,"Whittlesea",-37.67646,145.0308,"Northern Metropolitan",7955,27,5,998.1851,1,127,6507,150
"10539","Thomastown","18 Plane St",3,"h",630000,"SP","YPA","27/05/2017",15.3,3074,3,1,3,654,NA,NA,"Whittlesea",-37.67652,145.0234,"Northern Metropolitan",7955,27,5,963.3028,1,127,1079,154
"10540","Thomastown","84 The Boulevard",3,"h",740000,"S","Harcourts","27/05/2017",15.3,3074,3,1,2,727,109,1952,"Whittlesea",-37.67873,145.0188,"Northern Metropolitan",7955,27,5,1017.882,1,127,6507,168
"10541","Thornbury","2/124 Flinders St",2,"u",745000,"S","McGrath","27/05/2017",7,3071,2,1,1,120,70,1975,"Darebin",-37.75668,145.0093,"Northern Metropolitan",8870,27,5,6208.333,1,127,1792,222
"10542","Thornbury","30 Martin St",3,"h",1225000,"SP","Jellis","27/05/2017",7,3071,3,1,0,275,90,1920,"Darebin",-37.76126,145.0025,"Northern Metropolitan",8870,27,5,4454.545,1,127,1079,1316
"10543","Thornbury","118 Rossmoyne St",4,"h",1400000,"S","McGrath","27/05/2017",7,3071,4,2,0,364,NA,NA,"Darebin",-37.75807,145.0078,"Northern Metropolitan",8870,27,5,3846.154,1,127,6507,222
"10544","Truganina","1/14 Stable Dr",3,"u",390000,"SP","Sweeney","27/05/2017",18.4,3029,3,2,1,289,138,2008,"Wyndham",-37.84169,144.7233,"Western Metropolitan",5811,27,5,1349.481,1,82,481,216
"10545","Tullamarine","1/6 Burvale Ct",3,"t",555000,"S","Barry","27/05/2017",12.9,3043,3,2,2,286,NA,NA,"Hume",-37.69728,144.8745,"Western Metropolitan",3296,27,5,1940.559,1,82,723,1011
"10546","Tullamarine","35 Finningley Dr",3,"h",695000,"S","YPA","27/05/2017",12.9,3043,3,1,2,676,121,1980,"Hume",-37.69636,144.8827,"Western Metropolitan",3296,27,5,1028.107,1,82,6507,154
"10547","Upwey","338 Glenfern Rd",2,"h",575000,"S","Harcourts","27/05/2017",29.3,3158,2,1,1,1200,NA,NA,"Yarra Ranges",-37.91732,145.335,"Eastern Victoria",2591,27,5,479.1667,1,5,6507,168
"10548","Viewbank","34 Martins La",3,"h",870000,"S","Miles","27/05/2017",8.9,3084,3,2,2,291,151,2000,"Banyule",-37.73253,145.0873,"Eastern Metropolitan",2698,27,5,2989.691,1,83,6507,196
"10549","Warrandyte","3 David Rd",4,"h",1050000,"S","Fletchers","27/05/2017",21.1,3113,4,2,2,1529,NA,NA,"Manningham",-37.74113,145.2231,"Eastern Metropolitan",2003,27,5,686.7233,1,83,6507,301
"10550","Watsonia North","66 MacOrna St",4,"h",710000,"S","Barry","27/05/2017",14.5,3087,4,1,3,541,145,1960,"Banyule",-37.69778,145.0852,"Northern Metropolitan",1442,27,5,1312.384,1,127,6507,1011
"10551","Watsonia North","8 Meakin St",3,"h",705000,"S","Barry","27/05/2017",14.5,3087,3,1,1,538,NA,NA,"Banyule",-37.70178,145.0851,"Northern Metropolitan",1442,27,5,1310.409,1,127,6507,1011
"10552","Werribee","58 Church St",3,"h",570000,"S","YPA","27/05/2017",14.7,3030,3,1,2,660,113,1960,"Wyndham",-37.90908,144.6577,"Western Metropolitan",16166,27,5,863.6364,1,82,6507,154
"10553","Werribee","9 Jamieson Ct",3,"h",372000,"S","hockingstuart","27/05/2017",14.7,3030,3,1,1,239,NA,NA,"Wyndham",-37.88831,144.6394,"Western Metropolitan",16166,27,5,1556.485,1,82,6507,1167
"10554","West Footscray","5/19 Waratah St",3,"u",597000,"SP","Jas","27/05/2017",6.4,3012,3,1,1,126,120,1995,"Maribyrnong",-37.80962,144.8688,"Western Metropolitan",5058,27,5,4738.095,1,82,481,243
"10555","West Melbourne","1/110 Railway Pl",2,"u",660000,"PI","Nelson","27/05/2017",3.1,3003,2,1,1,0,91,1993,"Melbourne",-37.80848,144.9437,"Northern Metropolitan",2230,27,5,Inf,1,127,361,1565
"10556","Westmeadows","20/84 Hillcrest Dr",3,"t",5e+05,"S","Barry","27/05/2017",16.5,3049,3,1,2,141,NA,2012,"Hume",-37.67941,144.8764,"Northern Metropolitan",2474,27,5,3546.099,1,127,723,1011
"10557","Westmeadows","124 Raleigh St",5,"h",560000,"S","Raine","27/05/2017",16.5,3049,5,2,2,626,NA,NA,"Hume",-37.67688,144.89,"Northern Metropolitan",2474,27,5,894.5687,1,127,6507,116
"10558","Wheelers Hill","9 Mill Ct",4,"h",1200000,"PI","Rounds","27/05/2017",16.7,3150,4,3,3,858,NA,NA,"Monash",-37.91874,145.1916,"South-Eastern Metropolitan",7392,27,5,1398.601,1,31,1069,3
"10559","Wheelers Hill","49 Phoenix Dr",5,"h",1223000,"S","Ray","27/05/2017",16.7,3150,5,3,2,762,NA,NA,"Monash",-37.91199,145.1842,"South-Eastern Metropolitan",7392,27,5,1604.987,1,31,6507,701
"10560","Wheelers Hill","5 Rubens Ct",4,"h",1035000,"S","Win","27/05/2017",16.7,3150,4,2,2,702,NA,NA,"Monash",-37.91075,145.1876,"South-Eastern Metropolitan",7392,27,5,1474.359,1,31,6507,6
"10561","Williamstown","11 Hosking St",3,"h",1367000,"SP","hockingstuart","27/05/2017",6.8,3016,3,1,2,410,NA,NA,"Hobsons Bay",-37.85569,144.8937,"Western Metropolitan",6380,27,5,3334.146,1,82,1079,1167
"10562","Williamstown","2/70 Osborne St",2,"u",880000,"S","hockingstuart","27/05/2017",6.8,3016,2,1,2,169,78.54,2000,"Hobsons Bay",-37.86682,144.9,"Western Metropolitan",6380,27,5,5207.101,1,82,1792,1167
"10563","Williamstown North","6 Edina St",3,"h",862000,"SP","Greg","27/05/2017",6.8,3016,3,1,1,353,85.35,1940,"Hobsons Bay",-37.85432,144.8821,"Western Metropolitan",802,27,5,2441.926,1,82,1079,239
"10564","Wollert","8 Yumbarra Pde",4,"h",595000,"S","Iconek","27/05/2017",25.5,3750,4,2,2,448,370,2012,"Whittlesea",-37.61337,145.0361,"Northern Metropolitan",2940,27,5,1328.125,1,127,6507,6
"10565","Yarraville","56 Severn St",4,"h",1190000,"S","Jas","27/05/2017",6.3,3013,4,1,2,405,NA,NA,"Maribyrnong",-37.81611,144.8794,"Western Metropolitan",6543,27,5,2938.272,1,82,6507,243
"10566","Yarraville","1/27 Stephen St",2,"u",709500,"SP","Jas","27/05/2017",6.3,3013,2,1,1,80,80,1970,"Maribyrnong",-37.81133,144.8955,"Western Metropolitan",6543,27,5,8868.75,1,82,481,243
"10567","Abbotsford","21/659 Victoria St",2,"u",550000,"S","hockingstuart","8/07/2017",3,3067,2,1,1,1521,NA,NA,"Yarra",-37.8114,145.0116,"Northern Metropolitan",4019,8,7,361.6042,1,87,1792,1167
"10568","Airport West","3/26 Highridge Cr",3,"u",670000,"S","Nelson","8/07/2017",10.4,3042,3,1,2,169,153,2000,"Moonee Valley",-37.72752,144.8836,"Western Metropolitan",3464,8,7,3964.497,1,71,1792,1565
"10569","Albert Park","16 Greig St",4,"h",3560000,"S","Greg","8/07/2017",3,3206,4,1,1,327,NA,NA,"Port Phillip",-37.84118,144.9502,"Southern Metropolitan",3280,8,7,10886.85,1,52,6507,239
"10570","Altona North","46 Chambers Rd",5,"h",1500000,"PI","Greg","8/07/2017",9.4,3025,5,3,2,1068,NA,NA,"Hobsons Bay",-37.83794,144.8423,"Western Metropolitan",5132,8,7,1404.494,1,71,1069,239
